Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Zach Wilson ,NYJ,30,2021,QB,13,162.9,12.5,213,383,55.6,"2,334",6.1,9,11,44,29,185,6.4,4,1,0,0,0,0,0,13
Justin Fields ,CHI,31,2021,QB,12,136.9,11.4,159,270,58.9,"1,870",6.9,7,10,36,72,420,5.8,2,5,0,0,0,0,0,9
Taysom Hill ,NO,32,2021,QB,12,126.8,10.6,78,134,58.2,978,7.3,4,5,9,70,374,5.3,5,0,0,0,0,0,0,9
Jameis Winston ,NO,33,2021,QB,7,120.3,17.2,95,161,59,"1,170",7.3,14,3,11,32,166,5.2,1,1,0,0,0,0,0,15
Trevor Siemian ,CHI,34,2021,QB,6,93.2,15.5,108,188,57.4,"1,154",6.1,11,3,9,9,20,2.2,1,1,0,0,0,0,0,12
Andy Dalton ,NO,35,2021,QB,8,93.1,11.6,149,236,63.1,"1,515",6.4,8,9,18,16,76,4.8,0,1,0,0,0,0,0,8
Cam Newton ,FA,36,2021,QB,8,91.3,11.4,69,126,54.8,684,5.4,4,5,10,47,230,4.9,5,1,0,0,0,0,0,9
Tyrod Taylor ,NYG,37,2021,QB,6,86.7,14.5,91,150,60.7,966,6.4,5,5,13,19,151,7.9,3,0,0,0,0,0,0,8
Tyler Huntley ,BAL,38,2021,QB,7,86.7,12.4,122,188,64.9,"1,081",5.8,3,4,18,47,294,6.3,2,3,0,0,0,0,0,5
Jacoby Brissett ,CLE,39,2021,QB,11,76.4,6.9,141,225,62.7,"1,283",5.7,5,4,19,19,70,3.7,1,3,0,0,0,0,0,6
Trey Lance ,SF,40,2021,QB,6,67,11.2,41,71,57.7,603,8.5,5,2,4,38,168,4.4,1,0,0,0,0,0,0,6
Geno Smith ,SEA,41,2021,QB,4,55.3,13.8,65,95,68.4,702,7.4,5,1,13,9,42,4.7,1,1,0,0,0,0,0,6
Drew Lock ,SEA,42,2021,QB,6,53.8,9,67,111,60.4,787,7.1,2,2,9,10,53,5.3,2,1,0,0,0,0,0,4
Mike White ,NYJ,43,2021,QB,4,52,13,88,132,66.7,953,7.2,5,8,4,5,-1,-0.2,0,0,0,0,0,0,0,5
Josh Johnson ,DEN,44,2021,QB,4,48.4,12.1,57,85,67.1,638,7.5,5,2,3,9,28,3.1,0,0,0,0,0,0,0,5
Colt McCoy ,ARI,45,2021,QB,8,42.3,5.3,74,99,74.7,740,7.5,3,1,6,22,37,1.7,0,1,0,0,0,0,0,3
Mike Glennon ,NYG,46,2021,QB,6,40.9,6.8,90,167,53.9,790,4.7,4,10,9,7,33,4.7,1,3,0,0,0,0,0,5
Gardner Minshew II ,PHI,47,2021,QB,3,34.6,11.5,41,60,68.3,439,7.3,4,1,5,9,21,2.3,0,0,0,0,0,0,0,4
Tim Boyle ,DET,48,2021,QB,4,30.4,7.6,61,94,64.9,526,5.6,3,6,0,2,13,6.5,0,0,0,0,0,0,0,3
Case Keenum ,BUF,49,2021,QB,5,29.6,5.9,47,72,65.3,462,6.4,3,1,5,12,22,1.8,0,1,0,0,0,0,0,3
Cooper Rush ,DAL,50,2021,QB,4,25.1,6.3,30,47,63.8,422,9,3,1,3,9,-8,-0.9,0,1,0,0,0,0,0,3
Jordan Love ,GB,51,2021,QB,6,24.2,4,36,62,58.1,411,6.6,2,3,3,12,27,2.3,0,1,0,0,0,0,0,2
Joe Flacco ,NYJ,52,2021,QB,2,23.8,11.9,27,42,64.3,338,8,3,0,2,2,3,1.5,0,1,0,0,0,0,0,3
Mason Rudolph ,PIT,53,2021,QB,2,19.4,9.7,35,58,60.3,277,4.8,1,1,0,5,53,10.6,0,0,0,0,0,0,0,1
PJ Walker ,CAR,54,2021,QB,5,16.8,3.4,36,66,54.5,362,5.5,1,3,7,7,13,1.9,0,1,0,0,0,0,0,1
Nick Foles ,IND,55,2021,QB,1,16.8,16.8,24,35,68.6,250,7.1,1,0,4,4,8,2,0,0,0,0,0,0,0,1
Marcus Mariota ,ATL,56,2021,QB,7,14.9,2.1,1,2,50,4,2,0,0,0,13,87,6.7,1,0,0,0,0,0,0,1
Jake Fromm ,WAS,57,2021,QB,3,13.9,4.6,27,60,45,210,3.5,1,3,6,8,65,8.1,0,1,0,0,0,0,0,1
Brandon Allen ,CIN,58,2021,QB,5,13.8,2.8,17,34,50,149,4.4,2,0,4,7,-1,-0.1,0,0,0,0,0,0,0,2
Sean Mannion ,SEA,59,2021,QB,1,13,13,22,36,61.1,189,5.3,1,0,2,2,14,7,0,0,0,0,0,0,0,1
Brian Hoyer ,NE,60,2021,QB,5,12.3,2.5,9,11,81.8,227,20.6,1,0,0,11,-8,-0.7,0,0,0,0,0,0,0,1
Nick Mullens ,MIN,61,2021,QB,1,9.9,9.9,20,30,66.7,147,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Mitch Trubisky ,PIT,62,2021,QB,5,9.1,1.8,6,8,75,43,5.4,0,1,0,13,24,1.8,1,0,0,0,0,0,0,1
Kyle Allen ,HOU,63,2021,QB,2,7.9,4,12,19,63.2,120,6.3,1,0,2,2,11,5.5,0,1,0,0,0,0,0,1
Garrett Gilbert ,NE,64,2021,QB,1,7.8,7.8,20,31,64.5,194,6.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ian Book ,PHI,65,2021,QB,1,4,4,12,20,60,135,6.8,0,2,8,3,6,2,0,0,0,0,0,0,0,0
Chad Henne ,KC,66,2021,QB,4,3.3,0.8,11,16,68.8,82,5.1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Chris Streveler ,NYJ,67,2021,QB,2,2,1,6,9,66.7,36,4,0,0,2,3,6,2,0,0,0,0,0,0,0,0
Blaine Gabbert ,TB,68,2021,QB,6,1.9,0.3,7,11,63.6,67,6.1,0,0,1,9,-7,-0.8,0,0,0,0,0,0,0,0
C.J. Beathard ,JAC,69,2021,QB,2,1.5,0.8,2,2,100,33,16.5,0,0,0,1,2,2,0,0,0,0,0,0,0,0
Sam Ehlinger ,IND,70,2021,QB,3,0.9,0.3,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0
Ryan Fitzpatrick ,WAS,71,2021,QB,1,0.7,0.7,3,6,50,13,2.2,0,0,1,1,2,2,0,0,0,0,0,0,0,0
David Blough ,MIN,72,2021,QB,1,0.6,0.6,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0
Kellen Mond ,CLE,73,2021,QB,2,0.2,0.1,2,3,66.7,5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Peterman ,CHI,74,2021,QB,1,0.2,0.2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Jacob Eason ,SF,75,2021,QB,1,0,0,2,5,40,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brett Rypien ,DEN,76,2021,QB,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trace McSorley ,ARI,77,2021,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Benkert ,FA,78,2021,QB,1,-0.1,-0.1,0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0
Chase Daniel ,LAC,79,2021,QB,1,-0.2,-0.2,0,0,0,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0
Davis Webb ,NYG,80,2021,QB,1,-0.3,-0.3,0,0,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0,0,0,0
Feleipe Franks ,ATL,81,2021,QB,6,-0.4,-0.1,0,1,0,0,0,0,1,0,3,6,2,0,0,0,0,0,0,0,0
Logan Woodside ,TEN,82,2021,QB,4,-0.6,-0.2,0,0,0,0,0,0,0,0,6,-6,-1,0,0,0,0,0,0,0,0
John Wolford ,LAR,83,2021,QB,2,-0.9,-0.5,1,4,25,5,1.3,0,1,1,2,-1,-0.5,0,0,0,0,0,0,0,0
Josh Rosen ,FA,84,2021,QB,3,-1.2,-0.4,2,11,18.2,19,1.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Taylor ,IND,1,2021,RB,17,373.1,21.9,0,0,0,0,0,0,0,0,332,"1,811",5.5,18,2,40,51,360,9,2,20
Austin Ekeler ,LAC,2,2021,RB,16,343.8,21.5,0,0,0,0,0,0,0,0,206,911,4.4,12,3,70,94,647,9.2,8,20
Najee Harris ,PIT,3,2021,RB,17,300.7,17.7,0,0,0,0,0,0,0,0,307,"1,200",3.9,7,0,74,94,467,6.3,3,10
Joe Mixon ,CIN,4,2021,RB,16,287.9,18,0,0,0,0,0,0,0,0,292,"1,205",4.1,13,1,42,48,314,7.5,3,16
James Conner ,ARI,5,2021,RB,15,257.7,17.2,0,0,0,0,0,0,0,0,202,752,3.7,15,0,37,39,375,10.1,3,18
Leonard Fournette ,TB,6,2021,RB,14,255.6,18.3,0,0,0,0,0,0,0,0,180,812,4.5,8,0,69,84,454,6.6,2,10
Ezekiel Elliott ,DAL,7,2021,RB,17,252.1,14.8,0,0,0,0,0,0,0,0,237,"1,002",4.2,10,1,47,65,287,6.1,2,12
Alvin Kamara ,NO,8,2021,RB,13,234.7,18.1,0,0,0,0,0,0,0,0,240,898,3.7,4,0,47,67,439,9.3,5,9
Cordarrelle Patterson ,ATL,9,2021,RB,16,234.6,14.7,0,0,0,0,0,0,0,0,153,618,4,6,0,52,69,548,10.5,5,11
Antonio Gibson ,WAS,10,2021,RB,16,229.1,14.3,0,0,0,0,0,0,0,0,258,"1,037",4,7,4,42,52,294,7,3,10
Aaron Jones ,GB,11,2021,RB,15,229,15.3,0,0,0,0,0,0,0,0,171,799,4.7,4,1,52,65,391,7.5,6,10
Josh Jacobs ,LV,12,2021,RB,15,226,15.1,0,0,0,0,0,0,0,0,217,872,4,9,2,54,64,348,6.4,0,9
Nick Chubb ,CLE,13,2021,RB,14,215.3,15.4,0,0,0,0,0,0,0,0,228,"1,259",5.5,8,1,20,25,174,8.7,1,9
Damien Harris ,NE,14,2021,RB,15,210.1,14,0,0,0,0,0,0,0,0,202,929,4.6,15,2,18,20,132,7.3,0,15
D'Andre Swift ,DET,15,2021,RB,13,208.9,16.1,0,0,0,0,0,0,0,0,151,617,4.1,5,1,62,78,452,7.3,2,7
Dalvin Cook ,MIN,16,2021,RB,13,206.3,15.9,0,0,0,0,0,0,0,0,249,"1,159",4.7,6,2,34,49,224,6.6,0,6
Javonte Williams ,DEN,17,2021,RB,17,204.9,12.1,0,0,0,0,0,0,0,0,203,903,4.4,4,1,43,53,316,7.3,3,7
Devin Singletary ,BUF,18,2021,RB,17,197.8,11.6,0,0,0,0,0,0,0,0,188,870,4.6,7,0,40,50,228,5.7,1,8
Darrel Williams ,ARI,19,2021,RB,17,196,11.5,0,0,0,0,0,0,0,0,144,558,3.9,6,0,47,57,452,9.6,2,8
David Montgomery ,CHI,20,2021,RB,14,196,14,0,0,0,0,0,0,0,0,225,849,3.8,7,1,42,51,301,7.2,0,7
Melvin Gordon III ,KC,21,2021,RB,16,195.2,12.2,0,0,0,0,0,0,0,0,203,918,4.5,8,3,28,38,213,7.6,2,10
Derrick Henry ,TEN,22,2021,RB,8,193.3,24.2,0,0,0,0,0,0,0,0,219,937,4.3,10,0,18,20,154,8.6,0,10
AJ Dillon ,GB,23,2021,RB,17,185.6,10.9,0,0,0,0,0,0,0,0,187,803,4.3,5,1,34,37,313,9.2,2,7
James Robinson ,NYJ,24,2021,RB,14,173.9,12.4,0,0,0,0,0,0,0,0,164,767,4.7,8,2,31,46,222,7.2,0,8
Myles Gaskin ,MIA,25,2021,RB,17,173.6,10.2,0,0,0,0,0,0,0,0,173,612,3.5,3,1,49,63,234,4.8,4,7
Elijah Mitchell ,SF,26,2021,RB,12,165,13.8,0,0,0,0,0,0,0,0,207,963,4.7,5,0,19,20,137,7.2,1,6
Darrell Henderson Jr. ,JAC,27,2021,RB,12,163.4,13.6,0,0,0,0,0,0,0,0,149,688,4.6,5,0,29,40,176,6.1,3,8
Tony Pollard ,DAL,28,2021,RB,15,162.6,10.8,0,0,0,0,0,0,0,0,130,719,5.5,2,0,39,46,337,8.6,0,2
Michael Carter ,NYJ,29,2021,RB,14,154.4,11,0,0,0,0,0,0,0,0,147,639,4.3,4,1,36,55,325,9,0,4
Saquon Barkley ,NYG,30,2021,RB,14,148.6,10.6,0,0,0,0,0,0,0,0,162,593,3.7,2,1,41,57,263,6.4,2,4
Devonta Freeman ,BAL,31,2021,RB,16,146.6,9.2,0,0,0,0,0,0,0,0,133,576,4.3,5,0,34,42,190,5.6,1,6
Sony Michel ,LAC,32,2021,RB,17,146.3,8.6,0,0,0,0,0,0,0,0,208,845,4.1,4,1,21,33,128,6.1,1,5
Devontae Booker ,LV,33,2021,RB,16,144.1,9,0,0,0,0,0,0,0,0,145,593,4.1,2,0,40,45,268,6.7,1,3
Chase Edmonds ,DEN,34,2021,RB,12,143.3,11.9,0,0,0,0,0,0,0,0,116,592,5.1,2,1,43,53,311,7.2,0,2
Mike Davis ,BAL,35,2021,RB,17,138.2,8.1,0,0,0,0,0,0,0,0,138,503,3.6,3,3,44,58,259,5.9,1,4
Chuba Hubbard ,CAR,36,2021,RB,16,137.6,8.6,0,0,0,0,0,0,0,0,172,612,3.6,5,1,25,37,174,7,1,6
J.D. McKissic ,WAS,37,2021,RB,11,127.9,11.6,0,0,0,0,0,0,0,0,48,212,4.4,2,0,43,53,397,9.2,2,4
Christian McCaffrey ,SF,38,2021,RB,7,127.5,18.2,0,0,0,0,0,0,0,0,99,442,4.5,1,0,37,41,343,9.3,1,2
Alexander Mattison ,MIN,39,2021,RB,16,125.9,7.9,0,0,0,0,0,0,0,0,134,491,3.7,3,1,32,39,228,7.1,1,4
Brandon Bolden ,LV,40,2021,RB,16,124.1,7.8,0,0,0,0,0,0,0,0,44,226,5.1,1,0,41,49,405,9.9,2,3
Kenneth Gainwell ,PHI,41,2021,RB,16,123.4,7.7,0,0,0,0,0,0,0,0,68,291,4.3,5,1,33,50,253,7.7,1,6
Rashaad Penny ,SEA,42,2021,RB,10,121.7,12.2,0,0,0,0,0,0,0,0,119,749,6.3,6,0,6,8,48,8,0,6
Jamaal Williams ,DET,43,2021,RB,13,119.8,9.2,0,0,0,0,0,0,0,0,153,601,3.9,3,0,26,28,157,6,0,3
Miles Sanders ,PHI,44,2021,RB,12,117.2,9.8,0,0,0,0,0,0,0,0,137,754,5.5,0,1,26,34,158,6.1,0,0
Ty Johnson ,NYJ,45,2021,RB,15,117,7.8,0,0,0,0,0,0,0,0,61,238,3.9,2,1,34,55,372,10.9,2,4
Clyde Edwards-Helaire ,KC,46,2021,RB,10,116.5,11.7,0,0,0,0,0,0,0,0,119,517,4.3,4,2,19,23,118,6.2,2,6
Rhamondre Stevenson ,NE,47,2021,RB,12,114.9,9.6,0,0,0,0,0,0,0,0,133,606,4.6,5,1,14,18,123,8.8,0,5
Nyheim Hines ,BUF,48,2021,RB,17,112.6,6.6,0,0,0,0,0,0,0,0,56,276,4.9,2,2,40,57,310,7.8,1,3
Kareem Hunt ,CLE,49,2021,RB,8,110,13.8,0,0,0,0,0,0,0,0,78,386,4.9,5,0,22,27,174,7.9,0,5
Mark Ingram II ,NO,50,2021,RB,14,108.6,7.8,0,0,0,0,0,0,0,0,160,554,3.5,2,1,27,35,162,6,0,2
Zack Moss ,IND,51,2021,RB,13,105.2,8.1,0,0,0,0,0,0,0,0,96,345,3.6,4,1,23,32,197,8.6,1,5
Rex Burkhead ,HOU,52,2021,RB,15,104.3,7,0,0,0,0,0,0,0,0,122,427,3.5,3,0,25,32,186,7.4,0,3
D'Ernest Johnson ,CLE,53,2021,RB,13,104.1,8,0,0,0,0,0,0,0,0,100,534,5.3,3,0,19,25,137,7.2,0,3
Latavius Murray ,DEN,54,2021,RB,14,103.6,7.4,0,0,0,0,0,0,0,0,119,501,4.2,6,0,10,13,75,7.5,0,6
Kenyan Drake ,BAL,55,2021,RB,12,102.5,8.5,0,0,0,0,0,0,0,0,63,254,4,2,0,30,40,291,9.7,1,3
Boston Scott ,PHI,56,2021,RB,11,98.6,9,0,0,0,0,0,0,0,0,87,373,4.3,7,1,13,16,83,6.4,0,7
D'Onta Foreman ,CAR,57,2021,RB,9,93.9,10.4,0,0,0,0,0,0,0,0,133,566,4.3,3,1,9,11,123,13.7,0,3
Ameer Abdullah ,LV,58,2021,RB,17,89.5,5.3,0,0,0,0,0,0,0,0,51,166,3.3,0,0,38,53,289,7.6,1,1
Justin Jackson ,DET,59,2021,RB,14,86.2,6.2,0,0,0,0,0,0,0,0,68,364,5.4,2,1,22,25,178,8.1,0,2
Samaje Perine ,CIN,60,2021,RB,15,83.2,5.5,0,0,0,0,0,0,0,0,55,246,4.5,1,0,27,31,196,7.3,1,2
David Johnson ,NO,61,2021,RB,13,81.3,6.3,0,0,0,0,0,0,0,0,67,228,3.4,0,1,32,42,225,7,1,1
Ronald Jones II ,KC,62,2021,RB,15,79.2,5.3,0,0,0,0,0,0,0,0,101,428,4.2,4,2,10,13,64,6.4,0,4
Khalil Herbert ,CHI,63,2021,RB,16,78.9,4.9,0,0,0,0,0,0,0,0,103,433,4.2,2,0,14,16,96,6.9,0,2
Kyle Juszczyk ,SF,64,2021,RB,15,73.8,4.9,0,0,0,0,0,0,0,0,8,22,2.8,1,0,30,38,296,9.9,1,2
Jeremy McNichols ,PIT,65,2021,RB,13,73.6,5.7,0,0,0,0,0,0,0,0,41,156,3.8,0,0,28,38,240,8.6,1,1
Dontrell Hilliard ,TEN,66,2021,RB,8,72.7,9.1,0,0,0,0,0,0,0,0,56,350,6.3,2,1,19,26,87,4.6,0,2
Alex Collins ,FA,67,2021,RB,11,68.8,6.3,0,0,0,0,0,0,0,0,108,411,3.8,2,1,9,10,87,9.7,0,2
Jordan Howard ,FA,68,2021,RB,7,62.5,8.9,0,0,0,0,0,0,0,0,86,406,4.7,3,0,2,5,19,9.5,0,3
Travis Homer ,SEA,69,2021,RB,14,61.8,4.4,0,0,0,0,0,0,0,0,21,177,8.4,1,0,16,20,161,10.1,0,1
Damien Williams ,ATL,70,2021,RB,12,60.7,5.1,0,0,0,0,0,0,0,0,40,164,4.1,2,0,16,23,103,6.4,1,3
DeeJay Dallas ,SEA,71,2021,RB,17,60.1,3.5,0,0,0,0,0,0,0,0,33,138,4.2,2,0,21,23,133,6.3,0,2
Duke Johnson Jr. ,BUF,72,2021,RB,5,59.1,11.8,0,0,0,0,0,0,0,0,71,330,4.6,3,0,4,5,41,10.3,0,3
Giovani Bernard ,TB,73,2021,RB,10,59.1,5.9,0,0,0,0,0,0,0,0,8,58,7.3,0,0,23,29,123,5.3,3,3
Derrick Gore ,FA,74,2021,RB,8,56.1,7,0,0,0,0,0,0,0,0,51,256,5,2,0,8,9,105,13.1,0,2
Jaret Patterson ,WAS,75,2021,RB,14,55.9,4,0,0,0,0,0,0,0,0,68,266,3.9,2,0,10,12,73,7.3,0,2
Jeff Wilson Jr. ,MIA,76,2021,RB,9,51.5,5.7,0,0,0,0,0,0,0,0,79,294,3.7,2,0,7,8,31,4.4,0,2
Tevin Coleman ,SF,77,2021,RB,11,51.5,4.7,0,0,0,0,0,0,0,0,84,356,4.2,0,0,11,16,49,4.5,0,0
Demetric Felton Jr. ,CLE,78,2021,RB,15,50.5,3.4,0,0,0,0,0,0,0,0,7,24,3.4,0,0,18,21,181,10.1,2,2
Dare Ogunbowale ,HOU,79,2021,RB,13,50.1,3.9,0,0,0,0,0,0,0,0,43,137,3.2,1,0,13,21,114,8.8,1,2
Peyton Barber ,FA,80,2021,RB,10,49.9,5,0,0,0,0,0,0,0,0,55,212,3.9,2,0,10,13,67,6.7,0,2
Chris Evans ,CIN,81,2021,RB,9,49.8,5.5,0,0,0,0,0,0,0,0,17,77,4.5,0,0,15,17,151,10.1,2,2
JaMycal Hasty ,JAC,82,2021,RB,11,49.5,4.5,0,0,0,0,0,0,0,0,16,68,4.3,1,1,23,29,157,6.8,0,1
Chris Carson ,FA,83,2021,RB,4,48.1,12,0,0,0,0,0,0,0,0,54,232,4.3,3,1,6,6,29,4.8,0,3
Carlos Hyde ,FA,84,2021,RB,12,45.8,3.8,0,0,0,0,0,0,0,0,72,253,3.5,1,2,12,22,65,5.4,0,1
Phillip Lindsay ,FA,85,2021,RB,14,45.4,3.2,0,0,0,0,0,0,0,0,88,249,2.8,1,0,4,5,45,11.3,1,2
Matt Breida ,NYG,86,2021,RB,7,42.7,6.1,0,0,0,0,0,0,0,0,26,125,4.8,1,1,7,9,72,10.3,2,3
Ty'Son Williams ,ARI,87,2021,RB,8,41.9,5.2,0,0,0,0,0,0,0,0,35,185,5.3,1,0,9,12,84,9.3,0,1
Salvon Ahmed ,MIA,88,2021,RB,11,38.6,3.5,0,0,0,0,0,0,0,0,54,149,2.8,0,0,12,19,117,9.8,0,0
Le'Veon Bell ,FA,89,2021,RB,8,38.1,4.8,0,0,0,0,0,0,0,0,39,101,2.6,2,0,5,7,30,6,1,3
Ke'Shawn Vaughn ,TB,90,2021,RB,6,36.6,6.1,0,0,0,0,0,0,0,0,36,180,5,2,0,4,8,26,6.5,0,2
Jerick McKinnon ,KC,91,2021,RB,9,35.9,4,0,0,0,0,0,0,0,0,12,62,5.2,0,0,13,20,107,8.2,1,1
Elijhaa Penny ,FA,92,2021,RB,13,35.9,2.8,0,0,0,0,0,0,0,0,24,99,4.1,1,0,9,13,30,3.3,1,2
Craig Reynolds ,DET,93,2021,RB,5,35.2,7,0,0,0,0,0,0,0,0,55,230,4.2,0,0,7,8,52,7.4,0,0
Royce Freeman ,HOU,94,2021,RB,12,34.6,2.9,0,0,0,0,0,0,0,0,56,169,3,0,0,10,16,77,7.7,0,0
C.J. Ham ,MIN,95,2021,RB,15,32.9,2.2,0,0,0,0,0,0,0,0,7,34,4.9,0,0,17,18,125,7.4,0,0
James White ,FA,96,2021,RB,3,31.2,10.4,0,0,0,0,0,0,0,0,10,38,3.8,1,0,12,14,94,7.8,0,1
Ty Montgomery ,NE,97,2021,RB,14,29.9,2.1,0,0,0,0,0,0,0,0,15,44,2.9,0,0,16,26,95,5.9,0,0
Corey Clement ,ARI,98,2021,RB,11,28.9,2.6,0,0,0,0,0,0,0,0,33,140,4.2,0,0,6,7,29,4.8,1,1
Trey Sermon ,PHI,99,2021,RB,6,28.3,4.7,0,0,0,0,0,0,0,0,41,167,4.1,1,0,3,4,26,8.7,0,1
Eno Benjamin ,HOU,100,2021,RB,8,28,3.5,0,0,0,0,0,0,0,0,34,118,3.5,1,0,6,7,42,7,0,1
Adrian Peterson ,FA,101,2021,RB,4,26.6,6.7,0,0,0,0,0,0,0,0,38,98,2.6,2,0,4,4,8,2,0,2
Jermar Jefferson ,DET,102,2021,RB,5,25.7,5.1,0,0,0,0,0,0,0,0,15,74,4.9,2,0,4,5,23,5.8,0,2
